%  Stalagmite C996-1, Jiuxian, China (Cai et al., 2010)
%
%  Age years BP     d18O
%
-48          -7.87
-45          -8.03
-42          -8.02
-39           -8.3
-35          -8.33
-31          -8.39
-28          -8.24
-25          -7.99
-21          -8.03
-18          -7.95
-9           -7.54
-6           -8.34
-3           -8.42
-2           -8.62
0            -8.55
5             -8.5
8            -8.68
12           -8.38
15            -8.1
16           -8.51
18           -8.99
27           -9.59
30           -9.73
33           -9.16
37           -8.62
40           -9.05
44           -9.15
47           -9.41
51           -8.59
54           -8.65
58              -9
62           -9.95
65           -8.65
69           -8.53
69           -8.15
72           -8.93
80           -9.08
84           -9.38
87          -10.39
90          -10.93
94           -9.54
98           -8.85
101          -8.77
105          -8.09
108          -7.78
111          -8.06
115          -9.01
118          -9.42
122          -9.25
126          -9.57
129          -9.69
133          -9.53
137         -10.23
140         -10.23
144         -10.74
147          -8.89
151          -8.97
154          -8.83
158          -9.31
162          -7.75
165           -7.9
168          -8.76
172          -8.17
175          -7.74
179          -8.19
182          -8.68
187          -8.91
190          -8.63
193          -8.64
196             -9
200          -8.83
204          -8.48
207          -8.11
210          -8.25
214          -7.76
218          -7.84
222          -8.86
225          -8.94
228          -8.83
232          -9.21
236          -8.91
239           -9.1
242          -9.18
246           -9.4
250          -9.05
253          -9.11
257          -9.77
261          -9.84
262          -9.49
264          -9.07
268           -8.4
273           -8.5
275          -8.67
279          -8.91
282          -9.17
285           -9.2
291          -9.42
293          -9.79
294           -9.9
296          -10.1
300          -9.75
302          -9.33
303          -9.21
304          -8.95
306          -9.17
309          -8.83
311          -9.22
312          -9.64
313          -9.86
315          -9.87
317          -9.37
319          -9.65
322          -9.28
326          -8.44
328          -7.46
330          -7.96
332          -8.23
334           -8.2
335          -8.35
337          -8.52
338          -8.88
340          -8.93
341             -9
343           -9.1
345          -8.95
348          -8.96
351          -8.55
354          -8.44
357          -8.32
360          -8.24
361          -8.64
363          -8.88
364          -8.73
367          -9.07
370          -9.34
373          -10.4
374          -10.1
377          -9.87
380         -10.44
382         -10.41
383          -9.93
385           -9.4
388          -8.81
391          -8.35
